data,type,response,est,lwr,upr,bf,prob,Rhat_no,Rhat_yes
all,motility,Curvilinear, 1.8%, 0.0%,15.6%,22,0.951,1,1
all,motility,Straight line, 1.9%, 0.0%,16.9%,15,0.937,1,1
all,motility,Average path, 2.4%, 0.0%,17.4%,16,0.948,1,1
all,morphology,Acrosome, 0.1%, 0.0%, 0.7%,84,0.989,1,1
all,morphology,Nucleus, 0.1%, 0.0%, 0.7%,94,0.99,1,1
all,morphology,Midpiece, 0.1%, 0.0%, 0.6%,132,0.992,1,1
all,morphology,Tail, 0.1%, 0.0%, 0.6%,118,0.991,1,1
all,morphology,Total, 0.1%, 0.0%, 0.6%,113,0.992,1,1
all,morphology,Head, 0.1%, 0.0%, 0.7%,90,0.989,1,1
all,morphology,Flagellum, 0.1%, 0.0%, 0.6%,143,0.993,1,1
June,motility,Curvilinear,10.1%, 0.0%,44.7%,7,0.875,1,1
June,motility,Straight line, 5.1%, 0.0%,34.7%,10,0.913,1,1
June,motility,Average path, 8.0%, 0.0%,38.8%,8,0.886,1,1
means,morphology,Acrosome, 0.1%, 0.0%, 0.7%,Inf,1,1,1
means,morphology,Nucleus, 0.1%, 0.0%, 0.7%,Inf,1,1,1
means,morphology,Midpiece, 0.1%, 0.0%, 0.6%,Inf,1,1,1
means,morphology,Tail, 0.1%, 0.0%, 0.6%,Inf,1,1,1
means,morphology,Total, 0.1%, 0.0%, 0.6%,Inf,1,1,1
means,morphology,Head, 0.1%, 0.0%, 0.7%,Inf,1,1,1
means,morphology,Flagellum, 0.1%, 0.0%, 0.6%,Inf,1,1,1
CV,morphology,Acrosome,33.9%, 0.3%,77.1%,1,0.583,1,1
CV,morphology,Nucleus,16.8%, 0.1%,58.1%,3,0.767,1,1
CV,morphology,Midpiece, 6.6%, 0.0%,43.7%,7,0.874,1,1
CV,morphology,Tail,76.8%,24.0%,94.3%,0,0.1,1,1
CV,morphology,Total,47.8%, 0.5%,85.6%,1,0.528,1,1
CV,morphology,Head,20.3%, 0.1%,60.0%,2,0.724,1,1
CV,morphology,Flagellum,69.9%, 3.4%,94.9%,0,0.278,1,1
